City,Lat,Long,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
hilo,19.7297,-155.09,80.6,57,40,5.75,US,1615852999
siuna,13.7332,-84.7773,75.36,68,22,3.89,NI,1615852999
launceston,-41.45,147.1667,63.0,63,75,9.22,AU,1615853000
portland,45.5234,-122.6762,46.4,61,90,10.36,US,1615852939
tasiilaq,65.6145,-37.6368,21.96,90,100,32.32,GL,1615853001
xam nua,20.4197,104.0439,64.85,81,23,1.34,LA,1615853001
bara,10.3744,10.7288,78.71,37,60,4.12,NG,1615853002
ellisras,-23.6649,27.7443,66.56,58,0,3.6,ZA,1615853002
torbay,47.6666,-52.7314,23.0,80,90,4.59,CA,1615853002
dikson,73.5069,80.5464,-28.57,99,81,6.85,RU,1615853003
datong,40.0936,113.2914,29.44,20,14,4.23,CN,1615853004
ferrandina,40.5012,16.4547,42.8,75,0,8.05,IT,1615853004
qaanaaq,77.484,-69.3632,-8.88,63,0,4.97,GL,1615853005
roma,43.2128,-75.4557,37.4,23,1,6.91,US,1615853005
gasa,31.5,34.4667,57.99,100,0,2.42,PS,1615853006
mandalgovi,45.7625,106.2708,21.47,28,84,8.75,MN,1615853006
cherskiy,68.75,161.3,-2.85,77,87,9.1,RU,1615853007
charters towers,-20.1,146.2667,79.84,64,53,8.25,AU,1615853007
bredasdorp,-34.5322,20.0403,57.2,94,2,3.44,ZA,1615853008
pevek,69.7008,170.3133,-7.31,86,64,9.66,RU,1615853008
lufilufi,-13.8745,-171.5986,91.4,70,40,13.8,WS,1615853009
peterhead,57.5058,-1.7981,41.0,93,90,5.75,GB,1615853010
grand gaube,-20.0064,57.6608,77.0,85,26,3.0,MU,1615853010
lagoa,39.05,-27.9833,59.56,91,0,13.33,PT,1615853011
castro,-24.7911,-50.0119,64.53,89,67,3.83,BR,1615852861
mayo,38.8876,-76.5119,41.0,36,1,3.78,US,1615853011
pushchino,54.8339,37.6264,33.8,86,75,4.47,RU,1615853012
umm lajj,25.0213,37.2685,74.88,68,84,2.91,SA,1615852836
kavieng,-2.5744,150.7967,84.83,65,35,4.38,PG,1615853013
porto novo,6.4965,2.6036,81.16,77,39,10.87,BJ,1615853013
lieksa,63.3167,30.0167,26.58,95,97,1.43,FI,1615853014
lodeynoye pole,60.726,33.5531,28.99,97,100,4.83,RU,1615852975
cerrito,6.8432,-72.694,68.0,88,75,2.3,CO,1615853014
pundaguitan,6.3711,126.1689,81.7,73,51,1.63,PH,1615853015
champerico,14.3,-91.9167,84.2,74,40,6.91,GT,1615853015
matara,5.9485,80.5353,74.7,87,90,5.03,LK,1615853016
gambat,27.3515,68.5205,69.84,24,44,6.24,PK,1615853016
conway,35.0887,-92.4421,73.4,25,1,12.66,US,1615852936
talnakh,69.4865,88.3972,-32.62,95,7,3.42,RU,1615853017
arraial do cabo,-22.9661,-42.0278,78.8,78,40,10.36,BR,1615852808
bria,6.5423,21.9863,71.49,86,100,8.77,CF,1615853018
clyde river,70.4692,-68.5914,-9.4,77,1,21.85,CA,1615853014
geraldton,-28.7667,114.6,78.8,24,87,16.11,AU,1615852832
batagay-alyta,67.8006,130.4114,-15.97,95,100,2.1,RU,1615853019
bengkulu,-3.8004,102.2655,77.67,86,99,4.29,ID,1615852971
yar-sale,66.8333,70.8333,7.77,95,98,9.17,RU,1615853020
butaritari,3.0707,172.7902,81.91,76,52,15.77,KI,1615853020
chokurdakh,70.6333,147.9167,-5.01,95,100,12.3,RU,1615853021
kijang,35.2442,129.2139,57.2,88,40,3.44,KR,1615853021
tuatapere,-46.1333,167.6833,55.99,69,72,20.0,NZ,1615853021
baykit,61.67,96.37,7.39,97,97,3.18,RU,1615853022
faanui,-16.4833,-151.75,82.85,71,88,9.93,PF,1615853022
chuy,-33.6971,-53.4616,66.2,89,63,6.93,UY,1615853023
gondanglegi,-7.7479,112.0132,77.27,86,76,2.51,ID,1615853023
saskylakh,71.9167,114.0833,-23.42,95,96,3.65,RU,1615853024
byron bay,-28.65,153.6167,75.2,57,75,14.97,AU,1615852806
novikovo,51.1537,37.8879,32.11,93,100,9.44,RU,1615853024
new norfolk,-42.7826,147.0587,61.0,48,60,4.0,AU,1615853025
jalu,29.0331,21.5482,54.43,76,0,10.42,LY,1615853025
barcelos,41.5388,-8.6151,55.0,93,0,1.14,PT,1615853026
vao,-22.6667,167.4833,76.33,81,19,14.25,NC,1615853026
fukue,32.6881,128.8419,62.6,94,75,11.5,JP,1615853027
coquimbo,-29.9533,-71.3436,60.8,88,75,6.91,CL,1615853027
oistins,13.0667,-59.5333,78.8,69,20,11.5,BB,1615852980
alofi,-19.0595,-169.9187,86.0,70,40,22.37,NU,1615853028
pacific grove,36.6177,-121.9166,51.8,58,20,16.11,US,1615853012
sept-iles,50.2001,-66.3821,8.6,40,20,13.8,CA,1615853029
mae hong son,19.3003,97.9685,66.15,46,0,0.85,TH,1615853029
najran,17.4924,44.1277,66.2,30,0,2.3,SA,1615853030
ekhabi,53.5102,142.9671,29.8,83,0,7.54,RU,1615853030
marang,5.2056,103.2059,75.2,88,20,3.44,MY,1615852906
provost,52.3501,-110.2683,33.8,55,94,21.85,CA,1615853031
kayiry,46.9454,33.7059,40.33,87,82,16.84,UA,1615853032
galveston,29.3669,-94.9669,75.0,83,75,8.05,US,1615853032
alekseyevka,50.6309,38.6903,32.34,92,100,10.96,RU,1615853033
lorengau,-2.0226,147.2712,85.96,60,100,6.8,PG,1615853033
ostrovnoy,68.0531,39.5131,18.95,96,94,1.74,RU,1615853034
upernavik,72.7868,-56.1549,-3.91,85,70,12.75,GL,1615853034
itarema,-2.9248,-39.9167,78.31,81,51,7.07,BR,1615853035
kamaishi,39.2667,141.8833,37.4,87,75,1.14,JP,1615853035
sidi ali,36.0998,0.4206,49.46,63,0,5.46,DZ,1615853036
ekibastuz,51.6667,75.3667,1.78,83,5,10.45,KZ,1615853036
san antonio,29.4241,-98.4936,82.4,29,1,3.44,US,1615852871
necochea,-38.5473,-58.7368,73.99,51,95,10.0,AR,1615853037
severo-kurilsk,50.6789,156.125,35.78,98,100,25.64,RU,1615853037
la paz,-16.5,-68.15,50.0,66,75,6.91,BO,1615852803
vrangel,42.7297,133.0839,35.28,52,62,19.55,RU,1615853038
mingaora,34.7758,72.3625,53.08,61,66,5.84,PK,1615853039
ugoofaaru,5.6667,73.0,82.81,74,17,11.12,MV,1615853039
sao filipe,14.8961,-24.4956,71.04,76,94,5.17,CV,1615853040
martapura,-3.4167,114.85,77.0,94,20,4.61,ID,1615853028
salalah,17.0151,54.0924,71.6,37,0,6.91,OM,1615853040
saint-leu,-21.15,55.2833,77.0,78,0,4.61,RE,1615853041
portage lakes,41.0073,-81.5271,39.99,26,90,10.36,US,1615853041
hammerfest,70.6634,23.6821,24.8,80,75,8.5,NO,1615853042
chengde,40.9725,117.9361,34.81,21,2,4.12,CN,1615853042
nishihara,26.1842,127.7558,73.4,56,40,11.5,JP,1615853043
maldonado,-34.6667,-54.9167,71.6,73,75,14.97,UY,1615853044
asau,46.4333,26.4,37.4,93,75,6.91,RO,1615853044
aksehir,38.3575,31.4164,43.88,85,35,11.01,TR,1615853045
taltal,-25.4,-70.4833,64.89,86,4,4.29,CL,1615853045
hamilton,39.1834,-84.5333,35.6,80,90,5.75,US,1615852869
caravelas,-17.7125,-39.2481,74.86,82,1,5.57,BR,1615853046
luderitz,-26.6481,15.1594,62.65,77,0,23.2,NA,1615853046
port hardy,50.6996,-127.4199,42.8,60,40,5.75,CA,1615853047
gat,31.61,34.7642,57.99,100,8,1.36,IL,1615852800
meulaboh,4.1363,96.1285,77.85,86,100,2.93,ID,1615853047
sakaiminato,35.55,133.2333,57.2,87,75,8.05,JP,1615853048
oksovskiy,62.6062,39.8984,32.41,98,100,4.14,RU,1615853048
dingle,10.9995,122.6711,80.4,80,82,1.59,PH,1615853049
puerto triunfo,5.8726,-74.6403,78.33,83,88,1.41,CO,1615853049
ancud,-41.8697,-73.8203,57.0,87,90,4.61,CL,1615853050
mgachi,51.05,142.2667,34.68,97,0,2.1,RU,1615853050
vostok,46.4856,135.8833,27.72,90,100,3.96,RU,1615853051
rochegda,62.8,43.25,32.95,98,100,4.5,RU,1615853051
deniliquin,-35.5333,144.9667,71.01,53,11,7.94,AU,1615853052
praxedis guerrero,31.3667,-106.0167,66.99,12,40,5.75,MX,1615853052
salta,-24.7859,-65.4117,69.8,78,40,3.44,AR,1615853053
nesterov,54.6306,22.5714,33.64,90,72,3.78,RU,1615853053
kamina,-8.7386,24.9906,65.57,92,99,2.13,CD,1615853054
baker city,44.7749,-117.8344,39.2,65,75,21.85,US,1615853054
vardo,70.3705,31.1107,29.75,69,100,4.99,NO,1615853055
nanortalik,60.1432,-45.2371,30.6,95,100,16.82,GL,1615853055
seydi,39.4816,62.9137,32.68,63,41,11.63,TM,1615853056
whitehorse,60.7161,-135.0538,30.99,50,40,14.97,CA,1615853056
cassilandia,-19.1133,-51.7342,72.61,88,78,2.75,BR,1615853057
laguna,38.421,-121.4238,54.0,47,75,9.22,US,1615853057
souillac,-20.5167,57.5167,77.0,88,40,3.44,MU,1615853058
aklavik,68.2191,-135.0107,-5.8,65,75,13.8,CA,1615853058
bilma,18.6853,12.9164,77.36,16,0,13.56,NE,1615853059
kodiak,57.79,-152.4072,37.4,48,40,8.05,US,1615853029
kanniyakumari,8.0833,77.5667,79.18,60,14,11.68,IN,1615853059
mar del plata,-38.0023,-57.5575,71.6,73,0,6.91,AR,1615853060
kandrian,-6.2167,149.55,85.77,60,45,5.46,PG,1615853060
hambantota,6.1241,81.1185,76.19,82,58,11.74,LK,1615853061
barra patuca,15.8,-84.2833,77.32,75,0,10.2,HN,1615853061
mangrol,21.1167,70.1167,73.99,57,0,11.99,IN,1615853062
kahului,20.8947,-156.47,77.0,73,75,6.91,US,1615853019
titay,7.8125,122.5344,79.92,78,16,1.01,PH,1615853063
mahibadhoo,3.7833,72.9667,82.89,70,80,6.38,MV,1615853063
skole,49.0372,23.5135,35.01,86,100,7.02,UA,1615853064
lahaina,20.8783,-156.6825,77.0,69,75,4.61,US,1615853064
soanierana ivongo,-16.9167,49.5833,74.34,89,95,5.79,MG,1615853065
leningradskiy,69.3833,178.4167,-0.98,78,99,3.6,RU,1615853017
port macquarie,-31.4333,152.9167,70.0,71,95,3.0,AU,1615853065
abbeville,50.1,1.8333,39.0,82,34,2.35,FR,1615853066
gbarnga,6.9956,-9.4722,73.54,92,85,3.29,LR,1615853066
airai,-8.9266,125.4092,66.38,86,97,1.54,TL,1615853057
pahrump,36.2083,-115.9839,48.0,32,93,8.99,US,1615853067
port blair,11.6667,92.75,78.03,77,78,6.11,IN,1615853068
cabo san lucas,22.8909,-109.9124,75.99,30,1,10.36,MX,1615852801
havre-saint-pierre,50.2334,-63.5986,5.0,43,1,17.27,CA,1615853068
san policarpo,12.1791,125.5072,80.22,86,2,5.53,PH,1615853069
acaponeta,22.4964,-105.3594,81.68,31,35,5.88,MX,1615853069
biak,-0.9131,122.8766,80.42,79,70,1.03,ID,1615853070
aksu,41.1231,80.2644,50.22,45,97,7.9,CN,1615853070
pithora,21.2667,82.5167,69.89,27,0,2.89,IN,1615853071
zanjan,36.6736,48.4787,43.32,80,78,7.0,IR,1615853071
ivanava,52.1451,25.5365,34.74,88,100,6.98,BY,1615853072
corinto,37.9407,22.9573,52.0,39,14,5.01,GR,1615853072
palmer,42.1584,-72.3287,27.0,22,20,8.05,US,1615853073
america dourada,-11.4553,-41.4361,70.14,61,40,5.48,BR,1615853073
huarmey,-10.0681,-78.1522,74.1,76,85,9.01,PE,1615853074
kutum,14.2,24.6667,67.12,10,0,4.61,SD,1615853074
dingzhou,38.5131,114.9956,41.0,38,0,4.47,CN,1615853075
tynset,62.2759,10.7824,21.2,86,20,3.44,NO,1615853075
yichang,30.7144,111.2847,61.0,86,82,1.48,CN,1615852804
nome,64.5011,-165.4064,21.2,79,90,9.22,US,1615853058
rio grande,-32.035,-52.0986,70.99,76,0,9.28,BR,1615853076
boa vista,2.8197,-60.6733,82.4,61,0,5.75,BR,1615853059
barreirinha,-2.7933,-57.07,78.17,82,95,2.42,BR,1615853077
havre,49.5833,0.3333,44.6,100,0,3.44,FR,1615853078
nueva guinea,11.6876,-84.4562,73.45,76,1,9.1,NI,1615853078
hirara,24.8,125.2833,71.6,88,40,3.44,JP,1615853079
anadyr,64.75,177.4833,-4.0,71,0,20.13,RU,1615853079
riviere-au-renard,48.9957,-64.3971,8.6,72,75,12.66,CA,1615853080
kuvshinovo,57.0295,34.1725,26.1,93,33,5.7,RU,1615853080
kununurra,-15.7667,128.7333,78.8,89,75,9.22,AU,1615853080
milkovo,54.7167,158.6167,27.61,73,21,1.23,RU,1615853081
ukiah,39.1502,-123.2078,54.0,37,75,12.66,US,1615853081
natal,-5.795,-35.2094,80.6,74,20,9.22,BR,1615852938
broome,42.2506,-75.833,21.2,45,1,8.05,US,1615853082
hay river,60.8156,-115.7999,19.4,49,2,9.22,CA,1615853083
svetlogorsk,52.6333,29.7333,34.23,95,100,8.32,BY,1615853083
ust-kuyga,70.0167,135.6,-16.73,91,100,4.03,RU,1615853084
beloha,-25.1667,45.05,73.06,83,0,7.9,MG,1615853084
kisangani,0.5167,25.2,71.17,98,99,3.96,CD,1615853085
san vicente,-26.6167,-54.1333,73.31,67,54,3.62,AR,1615853085
nikolskoye,59.7035,30.7861,34.0,93,75,11.18,RU,1615853086
chimoio,-19.1164,33.4833,69.8,100,0,2.3,MZ,1615853086
kosh-agach,50.0,88.6667,1.42,85,74,1.77,RU,1615853087
marzuq,14.4,46.4667,57.29,17,0,4.14,YE,1615853087
egvekinot,66.3167,-179.1667,-1.21,85,79,5.99,RU,1615853088
xinpu,34.5997,119.1594,46.29,59,0,17.85,CN,1615852861
kudahuvadhoo,2.6708,72.8944,82.6,71,86,7.11,MV,1615853088
mananara,-16.1667,49.7667,73.9,91,98,5.32,MG,1615853089
boende,-0.2167,20.8667,71.85,97,98,2.39,CD,1615853078
redding,40.5865,-122.3917,55.0,50,90,6.91,US,1615853090
gushikawa,26.3544,127.8686,73.4,73,20,10.36,JP,1615853090
itoman,26.1247,127.6694,73.4,68,20,9.22,JP,1615853091
bathsheba,13.2167,-59.5167,77.0,73,20,12.66,BB,1615853091
opuwo,-18.0607,13.84,66.33,87,52,2.24,NA,1615853092
san cristobal,7.7669,-72.225,77.0,83,40,2.3,VE,1615853092
kolyvan,55.3053,82.7391,-2.2,84,0,6.71,RU,1615853093
mitsamiouli,-11.3847,43.2844,81.88,73,5,4.85,KM,1615853093
ayan,56.45,138.1667,16.32,70,100,13.35,RU,1615853094
richards bay,-28.783,32.0377,73.63,88,1,9.78,ZA,1615853074
lompoc,34.6391,-120.4579,51.8,58,40,19.57,US,1615853095
valparaiso,-33.0393,-71.6273,60.8,72,75,3.44,CL,1615853095
sirjan,29.452,55.6814,53.35,33,26,6.98,IR,1615853096
lima,-12.0432,-77.0282,75.2,73,0,12.66,PE,1615852796
manggar,-2.8833,108.2667,79.05,79,53,0.69,ID,1615853096
ellsworth,44.5434,-68.4195,14.0,40,1,12.66,US,1615853097
lai,9.3952,16.2989,85.21,31,99,3.13,TD,1615853097
chilca,-12.5211,-76.7372,75.2,73,0,12.66,PE,1615853098
axim,4.8699,-2.2405,80.53,82,62,8.99,GH,1615853098
port hawkesbury,45.6169,-61.3485,14.0,79,90,12.66,CA,1615853099
san jose,37.3394,-121.895,51.01,76,75,6.91,US,1615852847
pavino,59.1139,46.1414,32.58,97,100,10.42,RU,1615853099
muriwai beach,-36.8167,174.45,73.0,73,100,7.43,NZ,1615853100
altay,47.8667,88.1167,15.3,86,80,1.63,CN,1615853100
ulety,51.3572,112.4849,9.34,87,100,2.06,RU,1615853101
hasaki,35.7333,140.8333,57.2,67,75,5.75,JP,1615852917
arrecife,28.963,-13.5477,62.6,77,20,11.5,ES,1615853102
sabang,5.8933,95.3214,82.27,72,96,8.59,ID,1615853102
centralia,46.7162,-122.9543,45.0,53,40,10.36,US,1615853103
half moon bay,37.4636,-122.4286,53.01,66,20,26.46,US,1615853103
atambua,-9.1061,124.8925,78.64,77,97,1.74,ID,1615853104
puerto baquerizo moreno,-0.9,-89.6,79.18,73,92,4.76,EC,1615853104
derzhavinsk,51.1,66.3167,0.09,81,95,5.23,KZ,1615853105
kerema,-7.9631,145.7785,83.71,68,46,7.85,PG,1615853105
sinnamary,5.3833,-52.95,76.3,83,59,10.29,GF,1615853106
lasa,46.6166,10.7002,34.0,86,75,5.75,IT,1615853106
monte alegre,-2.0078,-54.0692,77.88,80,74,4.27,BR,1615853107
mananjary,-21.2167,48.3333,74.28,89,42,4.27,MG,1615853107
uzventis,55.7803,22.6547,32.0,100,96,2.3,LT,1615853108
puerto palomas,31.7667,-107.6167,62.6,14,1,16.11,MX,1615853108
nueva imperial,-38.7333,-72.95,57.2,82,90,3.44,CL,1615853109
evensk,61.95,159.2333,6.62,92,100,3.65,RU,1615853109
kailua,21.4022,-157.7394,78.8,73,40,16.11,US,1615853110
padang,-0.9492,100.3543,75.2,94,40,1.14,ID,1615853110
olafsvik,64.8945,-23.7142,41.34,82,100,15.05,IS,1615853111
jacareacanga,-6.2222,-57.7528,75.85,93,82,0.58,BR,1615853039
longyearbyen,78.2186,15.6401,-4.0,65,75,6.91,SJ,1615853112
sola,-13.8833,167.55,78.85,78,100,9.44,VU,1615853112
cameta,-2.2444,-49.4958,78.55,83,36,7.76,BR,1615853112
northam,51.0333,-4.2167,48.99,95,60,3.0,GB,1615853113
mareeba,-17.0,145.4333,88.0,79,42,5.99,AU,1615853114
alice springs,-23.7,133.8833,64.4,42,73,17.22,AU,1615852905
sindor,62.8629,51.8905,32.29,97,100,8.46,RU,1615853114
sovetskiy,61.3614,63.5842,12.06,93,87,4.79,RU,1615853115
paris,48.8534,2.3488,44.01,93,0,5.75,FR,1615853010
karratha,-20.7377,116.8463,85.66,51,72,4.65,AU,1615853079
borogontsy,62.6683,131.1683,-3.48,95,79,5.3,RU,1615853116
pilar,-9.5972,-35.9567,77.0,88,40,3.44,BR,1615853116
carballo,43.213,-8.691,48.2,81,0,2.3,ES,1615853117
isla vista,34.4133,-119.861,55.4,44,40,21.85,US,1615853080
praia da vitoria,38.7333,-27.0667,59.0,94,75,6.71,PT,1615853118
moose factory,51.2585,-80.6094,23.0,36,1,12.66,CA,1615853118
eyl,7.9803,49.8164,78.1,79,70,16.17,SO,1615853119
kondinskoye,59.6481,67.41,15.84,95,97,7.96,RU,1615853119
mendi,-6.1761,143.6513,65.32,77,79,2.95,PG,1615853120
burns lake,54.2331,-125.7533,35.6,38,100,6.91,CA,1615852840
yenisehir,40.2644,29.6531,48.2,81,75,2.3,TR,1615853120
bytow,54.1706,17.4919,36.0,90,52,0.94,PL,1615852828
ballina,-28.8667,153.5667,75.2,57,75,14.97,AU,1615853121
bereda,43.2686,-7.5406,44.01,100,25,3.0,ES,1615853122
teahupoo,-17.8333,-149.2667,87.8,62,20,10.36,PF,1615853122
ulladulla,-35.35,150.4667,66.0,68,75,6.91,AU,1615853123
avera,33.194,-82.5271,64.99,68,90,12.66,US,1615853123
naryan-mar,67.6713,53.087,16.56,96,99,4.12,RU,1615853124
yabelo,4.8833,38.0833,57.74,85,42,9.55,ET,1615853124
kashi,39.4547,75.9797,48.2,23,0,8.95,CN,1615853125
katsuura,35.1333,140.3,60.8,55,75,29.93,JP,1615853092
quzhou,28.9594,118.8686,63.64,93,79,5.21,CN,1615853125
qobustan,40.0824,49.412,44.6,87,75,13.8,AZ,1615853126
cayenne,4.9333,-52.3333,80.01,88,75,11.03,GF,1615853004
slupsk,54.4641,17.0287,35.58,93,97,3.31,PL,1615853127
verkhoyansk,67.5447,133.385,-9.13,91,100,3.0,RU,1615853127
phan thiet,10.9333,108.1,72.82,80,11,4.68,VN,1615853128
nizhniy kuranakh,58.8353,125.4869,3.87,89,46,4.38,RU,1615853128
atbasar,51.8,68.3333,-2.09,83,71,6.4,KZ,1615853129
dali,25.7,100.1833,47.82,63,0,3.78,CN,1615853129
adrar,20.5022,-10.0711,72.97,21,0,9.57,MR,1615853130
cururupu,-1.8283,-44.8683,74.7,92,14,2.95,BR,1615853130
ilave,-16.0833,-69.6667,43.92,88,74,2.26,PE,1615853131
saint-augustin,51.226,-58.6502,2.66,86,73,11.68,CA,1615853131
dhankuta,26.9833,87.3333,54.37,52,0,6.2,NP,1615853132
zhezkazgan,47.8043,67.7144,3.43,84,99,7.29,KZ,1615853132
vila franca do campo,37.7167,-25.4333,60.8,94,75,5.75,PT,1615853133
korla,41.7597,86.1469,43.3,43,88,24.32,CN,1615853133
leh,34.1667,77.5833,19.99,64,92,4.52,IN,1615853089
coihaique,-45.5752,-72.0662,53.6,58,20,3.44,CL,1615853134
rockport,28.0206,-97.0544,71.6,94,90,10.36,US,1615853129
miandrivazo,-19.5167,45.4667,76.66,86,84,1.68,MG,1615853135
voznesenye,61.0106,35.4781,30.65,92,100,7.9,RU,1615853135
alamosa,37.4695,-105.87,48.2,40,1,6.91,US,1615853136
naze,28.3667,129.4833,71.6,64,75,12.66,JP,1615853136
